datetime,count
2012-03-20 10:00:00,157.90839018980046
2012-03-20 11:00:00,177.1138400940566
2012-03-20 12:00:00,228.11810277549637
2012-03-20 13:00:00,226.09174781429374
2012-03-20 14:00:00,225.7377518932146
2012-03-20 15:00:00,252.72250250262954
2012-03-20 16:00:00,333.10688664935236
2012-03-20 17:00:00,654.154338732042
2012-03-20 18:00:00,659.2010014364713
2012-03-20 19:00:00,470.0133586139093
2012-03-20 20:00:00,321.09055979288473
2012-03-20 21:00:00,240.73893490591655
2012-03-20 22:00:00,162.55966039838222
2012-03-20 23:00:00,82.13054970343305
2012-03-21 00:00:00,42.87467598967896
2012-03-21 01:00:00,18.172511914190157
2012-03-21 02:00:00,7.989750568228412
2012-03-21 03:00:00,5.020855649071424
2012-03-21 04:00:00,4.534228724390038
2012-03-21 05:00:00,28.907915820338683
2012-03-21 06:00:00,147.572753409693
2012-03-21 07:00:00,177.14453074981952
2012-03-21 08:00:00,203.62313818404658
2012-03-21 09:00:00,337.00392833560204
2012-03-21 10:00:00,158.5580828834147
2012-03-21 11:00:00,157.46895208824574
2012-03-21 12:00:00,226.16709439046943
2012-03-21 13:00:00,208.69196960515566
2012-03-21 14:00:00,214.8880481104979
2012-03-21 15:00:00,220.45839495899375
2012-03-21 16:00:00,369.3222004472587
2012-03-21 17:00:00,666.6021566067177
2012-03-21 18:00:00,683.207076998969
2012-03-21 19:00:00,527.6001103912002
2012-03-21 20:00:00,340.5396762309084
2012-03-21 21:00:00,244.32663532712192
2012-03-21 22:00:00,206.25436772233047
2012-03-21 23:00:00,122.28537467531447
2012-03-22 00:00:00,60.720086403224514
2012-03-22 01:00:00,22.70103340882358
2012-03-22 02:00:00,13.249811285845311
2012-03-22 03:00:00,7.401409391200517
2012-03-22 04:00:00,5.61203463029466
2012-03-22 05:00:00,22.605598994305286
2012-03-22 06:00:00,151.56047856555352
2012-03-22 07:00:00,308.6228970904292
2012-03-22 08:00:00,531.9750428800056
2012-03-22 09:00:00,305.3921662805125
2012-03-22 10:00:00,154.5702718784131
2012-03-22 11:00:00,142.3190175284068
2012-03-22 12:00:00,173.60170793906968
2012-03-22 13:00:00,234.61700760898998
2012-03-22 14:00:00,228.41549110507304
2012-03-22 15:00:00,247.98379762971294
2012-03-22 16:00:00,366.5777656585528
2012-03-22 17:00:00,759.7882366242904
2012-03-22 18:00:00,758.79286607314
2012-03-22 19:00:00,520.3781220679772
2012-03-22 20:00:00,415.35329278125994
2012-03-22 21:00:00,269.4535385234945
2012-03-22 22:00:00,219.45405492983383
2012-03-22 23:00:00,138.47333789298537
2012-03-23 00:00:00,70.23795941784579
2012-03-23 01:00:00,32.10666187411133
2012-03-23 02:00:00,13.07938640393633
2012-03-23 03:00:00,10.362900246968731
2012-03-23 04:00:00,7.883407492419034
2012-03-23 05:00:00,22.19369395142968
2012-03-23 06:00:00,145.47292116648177
2012-03-23 07:00:00,362.38079437516643
2012-03-23 08:00:00,547.3324772619784
2012-03-23 09:00:00,282.10658092063557
2012-03-23 10:00:00,204.6504387055068
2012-03-23 11:00:00,260.10535826999205
2012-03-23 12:00:00,348.6966313424736
2012-03-23 13:00:00,393.6818054373078
2012-03-23 14:00:00,378.9462774280717
2012-03-23 15:00:00,382.25340852297563
2012-03-23 16:00:00,528.3674985638492
2012-03-23 17:00:00,802.7489743728989
2012-03-23 18:00:00,721.5157830006564
2012-03-23 19:00:00,491.4276701136558
2012-03-23 20:00:00,361.4119083908818
2012-03-23 21:00:00,303.7672297508122
2012-03-23 22:00:00,249.7266929476312
2012-03-23 23:00:00,196.87097227039774
2012-03-24 00:00:00,146.3616807836965
2012-03-24 01:00:00,97.48746531500936
2012-03-24 02:00:00,72.07635839380161
2012-03-24 03:00:00,29.305910232754144
2012-03-24 04:00:00,14.212086675356565
2012-03-24 05:00:00,14.815895266316092
2012-03-24 06:00:00,37.01870074958729
2012-03-24 07:00:00,83.05417416829131
2012-03-24 08:00:00,179.62223097981024
2012-03-24 09:00:00,264.9992358970228
2012-03-24 10:00:00,332.0898888435315
2012-03-24 11:00:00,422.5837849731924
2012-03-24 12:00:00,133.85737977651158
2012-03-24 13:00:00,134.24934691235845
2012-03-24 14:00:00,138.57201985000196
2012-03-24 15:00:00,178.21158362125715
2012-03-24 16:00:00,121.11773335519071
2012-03-24 17:00:00,149.59288525031957
2012-03-24 18:00:00,163.94470821199175
2012-03-24 19:00:00,176.946103680775
2012-03-24 20:00:00,112.08090470579376
2012-03-24 21:00:00,91.03679827435731
2012-03-24 22:00:00,66.48322399644495
2012-03-24 23:00:00,105.53130380306636
2012-03-25 00:00:00,88.57174860140806
2012-03-25 01:00:00,82.02417879898734
2012-03-25 02:00:00,46.93364504056777
2012-03-25 03:00:00,17.623543285448434
2012-03-25 04:00:00,12.030936923667182
2012-03-25 05:00:00,12.11160940137614
2012-03-25 06:00:00,15.647107528689224
2012-03-25 07:00:00,50.0282061026739
2012-03-25 08:00:00,104.49866995305395
2012-03-25 09:00:00,140.5431474819397
2012-03-25 10:00:00,240.1549399709827
2012-03-25 11:00:00,270.4647133296
2012-03-25 12:00:00,297.19048301250166
2012-03-25 13:00:00,322.3476350746215
2012-03-25 14:00:00,319.74231549855455
2012-03-25 15:00:00,316.52037978773785
2012-03-25 16:00:00,317.1057206583051
2012-03-25 17:00:00,466.20515064421346
2012-03-25 18:00:00,380.6308873013594
2012-03-25 19:00:00,327.13158952871663
2012-03-25 20:00:00,210.89653742403505
2012-03-25 21:00:00,146.6355666271956
2012-03-25 22:00:00,100.42835947849102
2012-03-25 23:00:00,72.40528961897114
2012-03-26 00:00:00,32.67146295398622
2012-03-26 01:00:00,13.765926560523045
2012-03-26 02:00:00,9.159454788592505
2012-03-26 03:00:00,5.299295960411884
2012-03-26 04:00:00,5.217883689436791
2012-03-26 05:00:00,29.0522570770769
2012-03-26 06:00:00,130.93443380953676
2012-03-26 07:00:00,424.8584268280544
2012-03-26 08:00:00,663.7350654223068
2012-03-26 09:00:00,304.1074330792955
2012-03-26 10:00:00,185.3409670977996
2012-03-26 11:00:00,237.61178002310314
2012-03-26 12:00:00,259.1999672830754
2012-03-26 13:00:00,250.9931510428351
2012-03-26 14:00:00,257.6806876451052
2012-03-26 15:00:00,250.82852646537773
2012-03-26 16:00:00,352.5228096977143
2012-03-26 17:00:00,647.2108878000178
2012-03-26 18:00:00,565.3948496651491
2012-03-26 19:00:00,423.39158347831034
2012-03-26 20:00:00,253.72717634231952
2012-03-26 21:00:00,198.9828342957584
2012-03-26 22:00:00,119.26120355869347
2012-03-26 23:00:00,58.585226057435875
2012-03-27 00:00:00,31.76803152927624
2012-03-27 01:00:00,10.889048795954787
2012-03-27 02:00:00,7.369975324423105
2012-03-27 03:00:00,3.907750373797742
2012-03-27 04:00:00,3.059855712117664
2012-03-27 05:00:00,27.073109654190258
2012-03-27 06:00:00,101.68655765907162
2012-03-27 07:00:00,311.2132753269683
2012-03-27 08:00:00,548.4176087456729
2012-03-27 09:00:00,291.9787661781067
2012-03-27 10:00:00,171.4948603244929
2012-03-27 11:00:00,171.54161126281198
2012-03-27 12:00:00,195.96803436943298
2012-03-27 13:00:00,199.5490214694793
2012-03-27 14:00:00,202.3417584904814
2012-03-27 15:00:00,223.34102841039598
2012-03-27 16:00:00,332.9312841972168
2012-03-27 17:00:00,573.2808072240315
2012-03-27 18:00:00,538.2002150182386
2012-03-27 19:00:00,455.7682385165861
2012-03-27 20:00:00,288.68833932997495
2012-03-27 21:00:00,188.02674613044098
2012-03-27 22:00:00,132.02569720301372
2012-03-27 23:00:00,68.55287140528465
2012-03-28 00:00:00,30.951676971176212
2012-03-28 01:00:00,12.063535190028812
2012-03-28 02:00:00,7.5393691479748375
2012-03-28 03:00:00,4.113191345402416
2012-03-28 04:00:00,2.710779997544963
2012-03-28 05:00:00,27.57355478800105
2012-03-28 06:00:00,117.28429279305169
2012-03-28 07:00:00,350.5948829077579
2012-03-28 08:00:00,621.5079995065736
2012-03-28 09:00:00,348.0038703157361
2012-03-28 10:00:00,190.59625239919424
2012-03-28 11:00:00,235.70753395561348
2012-03-28 12:00:00,283.72507365004685
2012-03-28 13:00:00,277.85040510602215
2012-03-28 14:00:00,284.89839217551014
2012-03-28 15:00:00,279.03335933014495
2012-03-28 16:00:00,262.23413445296075
2012-03-28 17:00:00,768.6714017460245
2012-03-28 18:00:00,770.3473350985199
2012-03-28 19:00:00,526.6572480675609
2012-03-28 20:00:00,443.30774417757675
2012-03-28 21:00:00,280.4020589837666
2012-03-28 22:00:00,222.9370730056328
2012-03-28 23:00:00,123.90671162585762
2012-03-29 00:00:00,56.40405768622895
2012-03-29 01:00:00,21.386526529843497
2012-03-29 02:00:00,9.55220674342839
2012-03-29 03:00:00,5.659189535078001
2012-03-29 04:00:00,6.884525845840941
2012-03-29 05:00:00,32.83564215719219
2012-03-29 06:00:00,142.3877991804474
2012-03-29 07:00:00,413.35629983264107
2012-03-29 08:00:00,625.8712427020122
2012-03-29 09:00:00,343.28824190003667
2012-03-29 10:00:00,175.84442746188756
2012-03-29 11:00:00,239.60197336452487
2012-03-29 12:00:00,271.1311997441267
2012-03-29 13:00:00,259.2144935556819
2012-03-29 14:00:00,253.85859318471415
2012-03-29 15:00:00,275.1158190715233
2012-03-29 16:00:00,406.17070985508843
2012-03-29 17:00:00,692.1336982039882
2012-03-29 18:00:00,698.0567023027528
2012-03-29 19:00:00,483.8209517128781
2012-03-29 20:00:00,317.91002369420045
2012-03-29 21:00:00,207.8208390115163
2012-03-29 22:00:00,154.43455737281153
2012-03-29 23:00:00,109.77883703670032
2012-03-30 00:00:00,55.34193574747351
2012-03-30 01:00:00,29.23918944908759
2012-03-30 02:00:00,11.82848381807337
2012-03-30 03:00:00,8.99757712687624
2012-03-30 04:00:00,6.608934296887954
2012-03-30 05:00:00,26.181627174196286
2012-03-30 06:00:00,97.66922605439444
2012-03-30 07:00:00,312.1141632258569
2012-03-30 08:00:00,612.421221655047
2012-03-30 09:00:00,342.3987529231558
2012-03-30 10:00:00,177.63876081317738
2012-03-30 11:00:00,188.8568447000354
2012-03-30 12:00:00,252.86370691987904
2012-03-30 13:00:00,140.8418735454747
2012-03-30 14:00:00,123.80660006465143
2012-03-30 15:00:00,141.3288282610429
2012-03-30 16:00:00,189.45274611220415
2012-03-30 17:00:00,556.7364117447825
2012-03-30 18:00:00,569.3922787984015
2012-03-30 19:00:00,389.35151674551713
2012-03-30 20:00:00,251.94499262593212
2012-03-30 21:00:00,204.8482187993063
2012-03-30 22:00:00,163.52718590419977
2012-03-30 23:00:00,111.06718101437926
2012-03-31 00:00:00,96.82905576977944
2012-03-31 01:00:00,73.58836893662713
2012-03-31 02:00:00,54.37572740486572
2012-03-31 03:00:00,25.478008205064707
2012-03-31 04:00:00,13.000554652073651
2012-03-31 05:00:00,13.088942446565058
2012-03-31 06:00:00,30.923251469052055
2012-03-31 07:00:00,58.72771119343994
2012-03-31 08:00:00,129.22673096366012
2012-03-31 09:00:00,257.48787878348315
2012-03-31 10:00:00,313.578262423043
2012-03-31 11:00:00,455.0606150412971
2012-03-31 12:00:00,517.2680569131028
2012-03-31 13:00:00,607.9110362502303
2012-03-31 14:00:00,551.0404721440112
2012-03-31 15:00:00,557.9432575262535
2012-03-31 16:00:00,509.26439692517357
2012-03-31 17:00:00,384.7079111965062
2012-03-31 18:00:00,294.80073756467664
2012-03-31 19:00:00,268.48451636460857
2012-03-31 20:00:00,184.31002934460344
2012-03-31 21:00:00,170.2189421662743
2012-03-31 22:00:00,147.25315243270768
2012-03-31 23:00:00,94.38990509802294
2012-04-20 00:00:00,67.42440544506766
2012-04-20 01:00:00,34.1126826438444
2012-04-20 02:00:00,10.176790818961885
2012-04-20 03:00:00,9.577547019422537
2012-04-20 04:00:00,8.169107085695883
2012-04-20 05:00:00,23.3955145988116
2012-04-20 06:00:00,134.33980832113662
2012-04-20 07:00:00,398.0550050392941
2012-04-20 08:00:00,584.4235452065457
2012-04-20 09:00:00,299.1494114257628
2012-04-20 10:00:00,209.9684368880979
2012-04-20 11:00:00,280.5699609564853
2012-04-20 12:00:00,363.9482908330715
2012-04-20 13:00:00,379.3474736177573
2012-04-20 14:00:00,377.4610948481518
2012-04-20 15:00:00,391.8697500493042
2012-04-20 16:00:00,535.6636418704505
2012-04-20 17:00:00,762.3561233198972
2012-04-20 18:00:00,687.6520729513815
2012-04-20 19:00:00,490.5505530762011
2012-04-20 20:00:00,332.7647112502327
2012-04-20 21:00:00,261.74904284528554
2012-04-20 22:00:00,231.75258573426214
2012-04-20 23:00:00,170.1286076979248
2012-04-21 00:00:00,127.20542011845052
2012-04-21 01:00:00,104.99744042644438
2012-04-21 02:00:00,71.95953465914795
2012-04-21 03:00:00,32.43961480123178
2012-04-21 04:00:00,13.998247407095974
2012-04-21 05:00:00,15.26252360017797
2012-04-21 06:00:00,38.441774112469645
2012-04-21 07:00:00,82.8431360901548
2012-04-21 08:00:00,197.6458685534942
2012-04-21 09:00:00,305.70066604367366
2012-04-21 10:00:00,472.6582745425193
2012-04-21 11:00:00,540.6247908443769
2012-04-21 12:00:00,592.2477784147753
2012-04-21 13:00:00,621.5308107394051
2012-04-21 14:00:00,601.9347382630856
2012-04-21 15:00:00,606.3017084825277
2012-04-21 16:00:00,611.7377279281524
2012-04-21 17:00:00,574.7390681553993
2012-04-21 18:00:00,452.767289252461
2012-04-21 19:00:00,275.47756973300636
2012-04-21 20:00:00,72.10482969604375
2012-04-21 21:00:00,66.90106478198577
2012-04-21 22:00:00,173.93896997349634
2012-04-21 23:00:00,117.24402377468228
2012-04-22 00:00:00,103.32983668953473
2012-04-22 01:00:00,88.106426847326
2012-04-22 02:00:00,69.96618748021555
2012-04-22 03:00:00,26.117252538255926
2012-04-22 04:00:00,13.522111992171814
2012-04-22 05:00:00,15.723440776182391
2012-04-22 06:00:00,23.33504061766589
2012-04-22 07:00:00,72.87767555928995
2012-04-22 08:00:00,79.09452254462268
2012-04-22 09:00:00,97.80942324884808
2012-04-22 10:00:00,122.37506186275898
2012-04-22 11:00:00,131.01589690294767
2012-04-22 12:00:00,136.5039477752635
2012-04-22 13:00:00,143.4536315472829
2012-04-22 14:00:00,137.51739427033854
2012-04-22 15:00:00,154.67409926046415
2012-04-22 16:00:00,162.6132548829381
2012-04-22 17:00:00,175.10557906696914
2012-04-22 18:00:00,147.51365060796505
2012-04-22 19:00:00,142.39227752148983
2012-04-22 20:00:00,105.95165561029219
2012-04-22 21:00:00,81.97310595951792
2012-04-22 22:00:00,58.20364566844604
2012-04-22 23:00:00,37.65231714443428
2012-04-23 00:00:00,22.291414396972375
2012-04-23 01:00:00,9.60520043628075
2012-04-23 02:00:00,5.265113018248522
2012-04-23 03:00:00,3.949178088195856
2012-04-23 04:00:00,3.2646819362334933
2012-04-23 05:00:00,22.378287872416713
2012-04-23 06:00:00,99.35514757309565
2012-04-23 07:00:00,154.13506741037142
2012-04-23 08:00:00,554.5277401541085
2012-04-23 09:00:00,280.43104638789896
2012-04-23 10:00:00,144.80154977498333
2012-04-23 11:00:00,153.61459309364193
2012-04-23 12:00:00,114.61174208982132
2012-04-23 13:00:00,118.14755086785863
2012-04-23 14:00:00,135.63281161895247
2012-04-23 15:00:00,167.9139240006857
2012-04-23 16:00:00,181.32586904356143
2012-04-23 17:00:00,283.9696963523978
2012-04-23 18:00:00,266.9622261068194
2012-04-23 19:00:00,295.9707940941822
2012-04-23 20:00:00,227.94997060332318
2012-04-23 21:00:00,149.335432560901
2012-04-23 22:00:00,117.42051132611843
2012-04-23 23:00:00,65.04500652120869
2012-04-24 00:00:00,26.606610087602313
2012-04-24 01:00:00,12.946800122480559
2012-04-24 02:00:00,5.179785082781004
2012-04-24 03:00:00,3.6948747788107044
2012-04-24 04:00:00,2.740817939009881
2012-04-24 05:00:00,24.671746489692296
2012-04-24 06:00:00,104.14341046827792
2012-04-24 07:00:00,319.939370101621
2012-04-24 08:00:00,612.5207084789442
2012-04-24 09:00:00,334.472522849187
2012-04-24 10:00:00,185.85370976076004
2012-04-24 11:00:00,228.0205940972728
2012-04-24 12:00:00,269.7638616988723
2012-04-24 13:00:00,272.0475846604565
2012-04-24 14:00:00,251.78921844588214
2012-04-24 15:00:00,262.6650025180594
2012-04-24 16:00:00,415.02465492546946
2012-04-24 17:00:00,666.0174130084569
2012-04-24 18:00:00,685.8964747863569
2012-04-24 19:00:00,488.1895250728332
2012-04-24 20:00:00,307.9370164507461
2012-04-24 21:00:00,233.51184594340404
2012-04-24 22:00:00,159.332793066297
2012-04-24 23:00:00,95.33741844065489
2012-04-25 00:00:00,36.65812527572103
2012-04-25 01:00:00,12.373661957734726
2012-04-25 02:00:00,4.249052051526928
2012-04-25 03:00:00,3.2066376580501084
2012-04-25 04:00:00,2.3461533008870674
2012-04-25 05:00:00,27.243658698486996
2012-04-25 06:00:00,109.5700914625972
2012-04-25 07:00:00,379.92328014070546
2012-04-25 08:00:00,593.1082794117243
2012-04-25 09:00:00,346.56732656555835
2012-04-25 10:00:00,188.66312774064704
2012-04-25 11:00:00,242.20330979581286
2012-04-25 12:00:00,279.77455000879036
2012-04-25 13:00:00,279.594129919267
2012-04-25 14:00:00,249.03057696933644
2012-04-25 15:00:00,292.4111111736107
2012-04-25 16:00:00,401.1338231778099
2012-04-25 17:00:00,755.3514470286191
2012-04-25 18:00:00,741.9874543109516
2012-04-25 19:00:00,532.8076898506239
2012-04-25 20:00:00,382.55356547098916
2012-04-25 21:00:00,271.44583226619966
2012-04-25 22:00:00,212.97386117506133
2012-04-25 23:00:00,112.81189368698642
2012-04-26 00:00:00,50.941953951114954
2012-04-26 01:00:00,16.669809002965458
2012-04-26 02:00:00,9.533353839883839
2012-04-26 03:00:00,6.153875715725438
2012-04-26 04:00:00,6.5530404873012325
2012-04-26 05:00:00,28.694875599931127
2012-04-26 06:00:00,153.57730387282294
2012-04-26 07:00:00,277.5487497857187
2012-04-26 08:00:00,315.59784528928805
2012-04-26 09:00:00,196.14706388033838
2012-04-26 10:00:00,155.19972077887576
2012-04-26 11:00:00,146.9214162290633
2012-04-26 12:00:00,210.91192725671598
2012-04-26 13:00:00,218.96597773672678
2012-04-26 14:00:00,219.9958079069356
2012-04-26 15:00:00,216.1633669969062
2012-04-26 16:00:00,264.9422602073541
2012-04-26 17:00:00,494.42132386798465
2012-04-26 18:00:00,495.14928660000027
2012-04-26 19:00:00,435.70730234984984
2012-04-26 20:00:00,331.0653998126606
2012-04-26 21:00:00,231.89243032479132
2012-04-26 22:00:00,218.93605441534106
2012-04-26 23:00:00,116.58284507847618
2012-04-27 00:00:00,73.56445921426939
2012-04-27 01:00:00,31.87108328994997
2012-04-27 02:00:00,16.75726345348624
2012-04-27 03:00:00,9.809570091425075
2012-04-27 04:00:00,8.408332138844136
2012-04-27 05:00:00,28.506468789770192
2012-04-27 06:00:00,123.90985030989711
2012-04-27 07:00:00,338.40030725617015
2012-04-27 08:00:00,608.2494160429744
2012-04-27 09:00:00,336.26018232309144
2012-04-27 10:00:00,209.59337050948847
2012-04-27 11:00:00,247.80886716092738
2012-04-27 12:00:00,344.70960914454224
2012-04-27 13:00:00,373.241167596602
2012-04-27 14:00:00,372.40026588119315
2012-04-27 15:00:00,394.27820222288915
2012-04-27 16:00:00,488.1818717979785
2012-04-27 17:00:00,663.2205751312844
2012-04-27 18:00:00,617.2876413582819
2012-04-27 19:00:00,470.687735431284
2012-04-27 20:00:00,266.68673838510745
2012-04-27 21:00:00,189.46149362117046
2012-04-27 22:00:00,154.45638490689808
2012-04-27 23:00:00,111.9220609143974
2012-04-28 00:00:00,103.58405198252304
2012-04-28 01:00:00,76.18766281892896
2012-04-28 02:00:00,50.740200229771744
2012-04-28 03:00:00,26.071098245558954
2012-04-28 04:00:00,11.140022312534645
2012-04-28 05:00:00,10.873360871343856
2012-04-28 06:00:00,25.540918351972405
2012-04-28 07:00:00,66.367472317497
2012-04-28 08:00:00,148.22245552720028
2012-04-28 09:00:00,267.7567077563153
2012-04-28 10:00:00,320.4539784307886
2012-04-28 11:00:00,427.8172899226125
2012-04-28 12:00:00,431.9931483526158
2012-04-28 13:00:00,460.45954483430415
2012-04-28 14:00:00,516.6824160962261
2012-04-28 15:00:00,495.15578700929984
2012-04-28 16:00:00,428.10735203687153
2012-04-28 17:00:00,369.958862661419
2012-04-28 18:00:00,275.516990982459
2012-04-28 19:00:00,190.5713220037817
2012-04-28 20:00:00,192.34781950289675
2012-04-28 21:00:00,120.34119439261303
2012-04-28 22:00:00,149.05770315872053
2012-04-28 23:00:00,128.4419501169383
2012-04-29 00:00:00,79.13876011568472
2012-04-29 01:00:00,73.97305226530113
2012-04-29 02:00:00,64.70296934029571
2012-04-29 03:00:00,25.146495179263454
2012-04-29 04:00:00,12.699267988281134
2012-04-29 05:00:00,12.95012441033883
2012-04-29 06:00:00,21.203275796222666
2012-04-29 07:00:00,48.72268317321699
2012-04-29 08:00:00,113.19296366482116
2012-04-29 09:00:00,197.2371387037288
2012-04-29 10:00:00,327.87911778808
2012-04-29 11:00:00,474.17653882028816
2012-04-29 12:00:00,575.0663441351123
2012-04-29 13:00:00,606.7135673552608
